index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
245,Dog Star Man,N/A,Documentary,Stan Brakhage,English,USA,6.8,1964,N/A,N/A,tt5896468,78
246,Double Indemnity,95,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,English,USA,8.3,1944,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,tt0036775,107
247,Down by Law,75,"Comedy, Crime, Drama",Jim Jarmusch,"English, Italian","USA, West Germany",7.8,1986,"Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",4 wins & 6 nominations.,tt0090967,107
248,"Dr. Mabuse, the Gambler",N/A,"Crime, Mystery, Thriller",Fritz Lang,German,Germany,7.9,1922,Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.,N/A,tt0013086,242
249,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,96,Comedy,Stanley Kubrick,"English, Russian","USA, UK",8.4,1964,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Nominated for 4 Oscars. Another 13 wins & 7 nominations.,tt0057012,95
250,The Firemen's Ball,N/A,"Comedy, Drama",Milos Forman,Czech,"Czechoslovakia, Italy",7.6,1967,"A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.",N/A,tt0061781,73
251,The 4th Man,N/A,"Drama, Mystery, Thriller",Paul Verhoeven,Dutch,Netherlands,7.3,1983,A man who has been having visions of an impending danger begins an affair with a woman who may lead him to his doom.,4 wins & 2 nominations.,tt0086543,102
252,Drive,78,"Crime, Drama",Nicolas Winding Refn,"English, Spanish",USA,7.8,2011,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,tt0780504,100
253,Drowning by Numbers,N/A,"Comedy, Drama",Peter Greenaway,English,"UK, Netherlands",7.3,1988,"Three generations of women all share the same problem: marriage woes, and they want to put an end to it.",3 wins & 1 nomination.,tt0092929,118
254,Drugstore Cowboy,82,"Crime, Drama",Gus Van Sant,English,USA,7.4,1989,A pharmacy-robbing dope fiend and his crew pop pills and evade the law.,12 wins & 11 nominations.,tt0097240,101
255,True Grit,80,"Adventure, Drama, Western","Ethan Coen, Joel Coen",English,USA,7.6,2010,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Nominated for 10 Oscars. Another 37 wins & 153 nominations.,tt1403865,110
256,Dumbo,98,"Animation, Drama, Family, Musical","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte",English,USA,7.3,1941,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Won 1 Oscar. Another 3 wins & 1 nomination.,tt0033563,64
257,E.T. The Extra-Terrestrial,91,"Family, Sci-Fi",Steven Spielberg,English,USA,7.9,1982,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Won 4 Oscars. Another 47 wins & 34 nominations.,tt0083866,115
258,The Goddess,N/A,Drama,Yonggang Wu,Chinese,China,7.8,1934,"Street walker by night, devoted mother by day, a woman fights to get her young son an education amid criminal and social injustice in China.",N/A,tt0195256,85
259,Easy Rider,86,"Adventure, Drama",Dennis Hopper,"English, Spanish",USA,7.4,1969,"Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",Nominated for 2 Oscars. Another 8 wins & 12 nominations.,tt0064276,95
260,Moonlight,99,Drama,Barry Jenkins,English,USA,7.4,2016,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Won 3 Oscars. Another 220 wins & 270 nominations.,tt4975722,111
261,Edward Scissorhands,74,"Drama, Fantasy, Romance",Tim Burton,English,USA,7.9,1990,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Nominated for 1 Oscar. Another 9 wins & 21 nominations.,tt0099487,105
262,El Norte,67,Drama,Gregory Nava,"Spanish, Maya, English","UK, USA",7.7,1983,Peasants escaping mindless labor and a murderous Guatemalan government head to America in hopes for something better.,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,tt0085482,141
263,El Topo,N/A,"Drama, Western",Alejandro Jodorowsky,Spanish,Mexico,7.5,1970,A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.,2 wins.,tt0067866,125
264,Elephant,70,"Crime, Drama, Thriller",Gus Van Sant,"English, German",USA,7.2,2003,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,8 wins & 11 nominations.,tt0363589,81
265,Enter the Dragon,83,"Action, Crime, Drama, Thriller",Robert Clouse,"English, Cantonese","Hong Kong, USA",7.7,1973,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,1 win.,tt0070034,102
266,District 9,81,"Action, Sci-Fi, Thriller",Neill Blomkamp,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",7.9,2009,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Nominated for 4 Oscars. Another 30 wins & 110 nominations.,tt1136608,112
267,Mean Streets,96,"Crime, Drama, Thriller",Martin Scorsese,"English, Italian",USA,7.3,1973,A small-time hood aspires to work his way up the ranks of a local mob.,5 wins & 5 nominations.,tt0070379,112
268,Eraserhead,87,Horror,David Lynch,English,USA,7.4,1977,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",2 wins & 1 nomination.,tt0074486,89
269,Europa Europa,N/A,"Drama, History, War",Agnieszka Holland,"German, Russian, Polish, Hebrew","Germany, France, Poland",7.6,1990,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",Nominated for 1 Oscar. Another 8 wins & 7 nominations.,tt0099776,112
270,Eyes Wide Shut,68,"Drama, Mystery, Thriller",Stanley Kubrick,English,"UK, USA",7.4,1999,A New York City doctor pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.,Nominated for 1 Golden Globe. Another 8 wins & 26 nominations.,tt0120663,159
271,Eyes Without a Face,90,"Drama, Horror",Georges Franju,French,"France, Italy",7.8,1960,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",N/A,tt0053459,90
272,F for Fake,N/A,Documentary,"Orson Welles, Gary Graver, Oja Kodar, François Reichenbach","English, French, Spanish","France, Iran, West Germany",7.8,1973,A documentary about fraud and fakery.,3 wins.,tt0072962,89
273,Faces,N/A,Drama,John Cassavetes,English,USA,7.7,1968,"A middle-aged man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,tt0062952,130
274,Fahrenheit 9/11,67,"Documentary, Drama, War",Michael Moore,"English, Arabic",USA,7.5,2004,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,29 wins & 16 nominations.,tt0361596,122
275,Fantasia,96,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",English,USA,7.8,1940,A collection of animated interpretations of great works of Western classical music.,8 wins & 1 nomination.,tt0032455,125
276,Fantastic Planet,N/A,"Animation, Sci-Fi",René Laloux,"French, Czech","France, Czechoslovakia",7.8,1973,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",1 win & 2 nominations.,tt0070544,72
277,Far from Heaven,84,Drama,Todd Haynes,English,"USA, France",7.4,2002,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",Nominated for 4 Oscars. Another 101 wins & 91 nominations.,tt0297884,107
278,Fargo,85,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",English,"USA, UK",8.1,1996,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Won 2 Oscars. Another 79 wins & 59 nominations.,tt0116282,98
279,Fast Times at Ridgemont High,67,"Comedy, Drama",Amy Heckerling,English,USA,7.2,1982,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.",1 win & 1 nomination.,tt0083929,90
280,"Faster, Pussycat! Kill! Kill!",N/A,"Action, Comedy",Russ Meyer,English,USA,6.8,1965,"Three go-go dancers holding a young girl hostage come across a crippled old man living with his two sons in the desert. After learning he's hiding a sum of cash around, the women start scheming on him.",N/A,tt0059170,83
281,Fat City,N/A,"Drama, Sport",John Huston,"English, Spanish",USA,7.4,1972,"Two men, working as professional boxers, come to blows when their careers each begin to take opposite momentum.",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,tt0068575,96
282,Fat Girl,77,Drama,Catherine Breillat,"French, Italian, English","France, Italy",6.5,2001,Two sisters confront their sexual attitudes and experiences while on a family holiday.,4 wins & 3 nominations.,tt0243255,86
283,Fatal Attraction,67,"Drama, Thriller",Adrian Lyne,English,USA,6.9,1987,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,tt0093010,119
284,Field of Dreams,57,"Drama, Family, Fantasy, Sport",Phil Alden Robinson,English,USA,7.5,1989,"An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",Nominated for 3 Oscars. Another 7 wins & 10 nominations.,tt0097351,107
285,Fight Club,66,Drama,David Fincher,English,"USA, Germany",8.8,1999,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,tt0137523,139
286,Fires Were Started,N/A,"Drama, War",Humphrey Jennings,English,UK,6.6,1943,"A new man joins the civilian firefighters at a London unit during the Second World War. He meets his fellow firemen and firewomen, manages to enjoy some leisure time with them, and then ...",N/A,tt0035881,63
287,Fish Tank,81,Drama,Andrea Arnold,English,"Netherlands, UK",7.3,2009,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,20 wins & 28 nominations.,tt1232776,123
288,The Five Venoms,N/A,Action,Cheh Chang,Mandarin,Hong Kong,7.2,1978,The final student of a dying martial arts master is instructed to locate the previous five students and defeat any evil ones among them.,N/A,tt0077559,97
289,Five Easy Pieces,85,Drama,Bob Rafelson,English,USA,7.5,1970,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Nominated for 4 Oscars. Another 10 wins & 18 nominations.,tt0065724,98
290,Flaming Creatures,N/A,"Comedy, Drama, Horror",Jack Smith,English,USA,4.9,1963,"With full disturbing and weirdo graphic plus sexual scenes, Flaming Creatures is one of most daring and controversial film of all time, According to Jack Smith's Flaming Creatures is a comedy in a haunted music studio.",N/A,tt0054880,45
291,Floating Weeds,N/A,Drama,Yasujirô Ozu,Japanese,Japan,8.0,1959,"The head of a Japanese theatre troupe returns to a small coastal town where he left a son who thinks he is his uncle, and tries to make up for the lost time, but his current mistress grows jealous.",N/A,tt0053390,119
292,Foolish Wives,N/A,"Drama, Thriller",Erich von Stroheim,English,USA,7.2,1922,A con artist masquerades a Russian nobility and attempts to seduce the wife of an American diplomat.,1 win.,tt0013140,117
293,Footlight Parade,N/A,"Comedy, Musical, Romance",Lloyd Bacon,"English, French",USA,7.7,1933,"Chester Kent struggles against time, romance, and a rival's spy to produce spectacular live ""prologues"" for movie houses.",1 win.,tt0024028,104
294,Forbidden Games,N/A,"Drama, War",René Clément,French,France,8.0,1952,"A young French girl orphaned in a Nazi air attack is befriended by the son of a poor farmer, and together they try to come to terms with the realities of death.",Nominated for 1 Oscar. Another 8 wins.,tt0043686,86
295,Forbidden Planet,N/A,"Action, Adventure, Sci-Fi, Thriller",Fred M. Wilcox,English,USA,7.6,1956,A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has.,Nominated for 1 Oscar. Another 1 win & 1 nomination.,tt0049223,98
296,Force of Evil,N/A,"Crime, Drama, Film-Noir",Abraham Polonsky,English,USA,7.4,1948,"An unethical lawyer, with an older brother he wants to help, becomes a partner with a client in the numbers racket.",1 win.,tt0040366,79
297,Forrest Gump,82,"Drama, Romance",Robert Zemeckis,English,USA,8.8,1994,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Won 6 Oscars. Another 40 wins & 67 nominations.,tt0109830,142
298,Four Lions,68,"Comedy, Crime, Drama",Christopher Morris,"English, Urdu, Arabic","UK, France",7.3,2010,Four incompetent British terrorists set out to train for and commit an act of terror.,Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.,tt1341167,97
299,Four Weddings and a Funeral,81,"Comedy, Drama, Romance",Mike Newell,"English, British Sign Language",UK,7.1,1994,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Nominated for 2 Oscars. Another 24 wins & 23 nominations.,tt0109831,117
300,Fox and His Friends,N/A,"Drama, Romance",Rainer Werner Fassbinder,"German, English, French",West Germany,7.8,1975,A young West German working-class man wins the lottery and initiates a relationship with a man above his social standing.,1 win.,tt0072976,123
301,Frankenstein,N/A,"Drama, Horror, Sci-Fi",James Whale,"English, Latin",USA,7.9,1931,An obsessed scientist assembles a living being from parts of exhumed corpses.,4 wins & 3 nominations.,tt0021884,70
302,Le Samouraï,N/A,"Crime, Drama, Mystery, Thriller",Jean-Pierre Melville,French,"France, Italy",8.1,1967,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,N/A,tt0062229,101
303,Frenzy,N/A,Thriller,Alfred Hitchcock,English,"UK, USA",7.5,1972,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",Nominated for 4 Golden Globes. Another 2 wins & 3 nominations.,tt0068611,116
304,From Here to Eternity,N/A,"Drama, Romance, War",Fred Zinnemann,English,USA,7.7,1953,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",Won 8 Oscars. Another 14 wins & 7 nominations.,tt0045793,118
305,Full Metal Jacket,76,"Drama, War",Stanley Kubrick,"English, Vietnamese","UK, USA",8.3,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,tt0093058,116
306,Alien,83,"Horror, Sci-Fi",Ridley Scott,English,"UK, USA",8.5,1979,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Won 1 Oscar. Another 16 wins & 19 nominations.,tt0078748,116
307,Blade Runner,89,"Sci-Fi, Thriller",Ridley Scott,"English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",8.2,1982,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,tt0083658,117
308,The Haunting,74,Horror,Robert Wise,English,"UK, USA",7.6,1963,A scientist doing research on the paranormal invites two women to a haunted mansion. One of the participants soon starts losing her mind.,Nominated for 1 Golden Globe. Another 1 nomination.,tt0057129,112
309,Gabbeh,N/A,"Drama, Mystery, Romance",Mohsen Makhmalbaf,Persian,"Iran, France",7.0,1996,When an old couple washes their gabbeh - a type of Persian rug - a young woman magically appears and tells them her life story.,5 wins & 3 nominations.,tt0116384,75
310,Gallipoli,65,"Adventure, Drama, History, War",Peter Weir,English,Australia,7.5,1981,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,Nominated for 1 Golden Globe. Another 11 wins & 4 nominations.,tt0082432,110
311,Gangs of New York,72,"Crime, Drama",Martin Scorsese,"English, Irish, Chinese, Latin","USA, Italy",7.5,2002,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,tt0217505,167
312,Gaslight,N/A,"Crime, Drama, Mystery, Thriller",George Cukor,English,USA,7.8,1944,"Years after her aunt was murdered in her home, a young woman moves back into the house with her new husband. However, he has a secret that he will do anything to protect, even if it means driving his wife insane.",Won 2 Oscars. Another 3 wins & 7 nominations.,tt0036855,114
313,Gentlemen Prefer Blondes,N/A,"Comedy, Musical, Romance",Howard Hawks,"English, French",USA,7.2,1953,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",1 nomination.,tt0045810,91
314,Gertrud,N/A,"Drama, Romance",Carl Theodor Dreyer,Danish,Denmark,7.5,1964,"In the elegant world of artists and musicians, Gertrud ends her marriage to Gustav and takes a lover, the composer Erland Jansson.",3 wins.,tt0058138,116
315,The Heartbreak Kid,N/A,"Comedy, Drama, Romance",Elaine May,English,USA,6.9,1972,"Three days into his Miami honeymoon, New York Jewish Lenny meets tall, blonde Kelly. This confirms him in his opinion that he has made a serious mistake and he decides he wants Kelly ...",Nominated for 2 Oscars. Another 3 wins & 6 nominations.,tt0068687,106
316,The Silence of the Lambs,85,"Crime, Drama, Thriller",Jonathan Demme,English,USA,8.6,1991,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Won 5 Oscars. Another 54 wins & 44 nominations.,tt0102926,118
317,Get Out,84,"Horror, Mystery, Thriller",Jordan Peele,English,"Japan, USA",7.7,2017,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Won 1 Oscar. Another 122 wins & 181 nominations.,tt5052448,104
318,Ghostbusters,71,"Action, Comedy, Fantasy",Ivan Reitman,English,USA,7.8,1984,Three former parapsychology professors set up shop as a unique ghost removal service.,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,tt0087332,105
319,Gigi,N/A,"Comedy, Musical, Romance",Vincente Minnelli,"English, French",USA,6.8,1958,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",Won 9 Oscars. Another 12 wins & 9 nominations.,tt0051658,115
320,Gilda,N/A,"Drama, Film-Noir, Romance, Thriller",Charles Vidor,"English, Spanish, French, German",USA,7.7,1946,A small-time gambler hired to work in a Buenos Aires casino learns that his ex-lover is married to his employer.,1 win & 1 nomination.,tt0038559,110
321,Manhunter,75,"Crime, Horror, Mystery, Thriller",Michael Mann,English,USA,7.2,1986,"Former FBI profiler Will Graham returns to service to pursue a deranged serial murderer named ""the Tooth Fairy"" by the media.",1 win & 1 nomination.,tt0091474,120
322,Gimme Shelter,80,"Documentary, Music, Thriller","Albert Maysles, David Maysles, Charlotte Zwerin",English,USA,7.9,1970,"A harrowing documentary of the Stones' 1969 tour, with much of the focus on the tragic concert at Altamont.",3 wins & 1 nomination.,tt0065780,91
323,Glengarry Glen Ross,80,"Crime, Drama, Mystery",James Foley,English,USA,7.8,1992,An examination of the machinations behind the scenes at a real estate office.,Nominated for 1 Oscar. Another 8 wins & 12 nominations.,tt0104348,100
324,Glory,N/A,"Biography, Drama, History, War",Edward Zwick,English,USA,7.9,1989,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Won 3 Oscars. Another 11 wins & 18 nominations.,tt0097441,122
325,Gold Diggers of 1933,N/A,"Comedy, Drama, Musical",Mervyn LeRoy,English,USA,8.0,1933,A wealthy composer rescues unemployed Broadway performers with a new play.,Nominated for 1 Oscar. Another 1 win.,tt0024069,97
326,Goldfinger,87,"Action, Adventure, Thriller",Guy Hamilton,"English, Chinese, Spanish",UK,7.7,1964,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Won 1 Oscar. Another 4 wins & 6 nominations.,tt0058150,110
327,Gomorrah,87,"Crime, Drama",Matteo Garrone,"Neapolitan, Italian, Mandarin, French",Italy,7.0,2008,An inside look at Italy's modern crime families.,Nominated for 1 Golden Globe. Another 34 wins & 33 nominations.,tt0929425,137
328,Good Bye Lenin!,68,"Comedy, Drama, Romance",Wolfgang Becker,"German, English, Russian",Germany,7.7,2003,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Nominated for 1 Golden Globe. Another 33 wins & 19 nominations.,tt0301357,121
329,"Good Morning, Vietnam",67,"Biography, Comedy, Drama, War",Barry Levinson,English,USA,7.3,1987,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,tt0093105,121
330,GoodFellas,89,"Crime, Drama",Martin Scorsese,"English, Italian",USA,8.7,1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Won 1 Oscar. Another 43 wins & 37 nominations.,tt0099685,146
331,The Hills Have Eyes,64,"Horror, Thriller",Wes Craven,English,USA,6.4,1977,"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",1 win & 1 nomination.,tt0077681,90
332,Grave of the Fireflies,N/A,"Animation, Drama, War",Isao Takahata,Japanese,Japan,8.5,1988,A young boy and his little sister struggle to survive in Japan during World War II.,3 wins.,tt0095327,89
333,Grease,70,"Musical, Romance",Randal Kleiser,English,USA,7.2,1978,"Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,tt0077631,110
334,Greed,N/A,"Drama, Thriller, Western",Erich von Stroheim,English,USA,7.9,1924,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,1 win.,tt0015881,140
335,Groundhog Day,72,"Comedy, Fantasy, Romance",Harold Ramis,"English, French, Italian",USA,8.0,1993,A weatherman finds himself inexplicably living the same day over and over again.,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,tt0107048,101
336,Guardians of the Galaxy,76,"Action, Adventure, Comedy, Sci-Fi",James Gunn,English,USA,8.1,2014,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,tt2015381,121
337,Gun Crazy,N/A,"Crime, Drama, Film-Noir, Romance, Thriller",Joseph H. Lewis,English,USA,7.7,1950,"A well meaning crack shot husband is pressured by his beautiful marksman wife to go on an interstate robbery spree, where he finds out just how depraved and deadly she really is.",1 win.,tt0042530,87
338,Gunfight at the O.K. Corral,N/A,"Biography, Drama, Western",John Sturges,English,USA,7.2,1957,Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,Nominated for 2 Oscars. Another 3 wins & 2 nominations.,tt0050468,122
339,Gunga Din,N/A,"Adventure, Comedy, War",George Stevens,English,USA,7.4,1939,"In 19th century India, three British soldiers and a native waterbearer must stop a secret mass revival of the murderous Thuggee cult before it can rampage across the land.",Nominated for 1 Oscar. Another 1 win.,tt0031398,117
340,Guys and Dolls,N/A,"Comedy, Crime, Musical, Romance",Joseph L. Mankiewicz,English,USA,7.2,1955,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",Nominated for 4 Oscars. Another 2 wins & 3 nominations.,tt0048140,150
341,Halloween,81,"Horror, Thriller",John Carpenter,English,USA,7.8,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",5 wins & 2 nominations.,tt0077651,91
342,Hannah and Her Sisters,90,"Comedy, Drama",Woody Allen,English,USA,7.9,1986,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Won 3 Oscars. Another 22 wins & 27 nominations.,tt0091167,107
343,Happiness,81,"Comedy, Drama",Todd Solondz,"English, Russian",USA,7.8,1998,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Nominated for 1 Golden Globe. Another 12 wins & 25 nominations.,tt0147612,134
344,Happy Together,69,"Drama, Romance",Kar-Wai Wong,"Mandarin, Cantonese, Spanish","Hong Kong, Japan, South Korea",7.8,1997,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,7 wins & 19 nominations.,tt0118845,96
345,Harold and Maude,62,"Comedy, Drama, Romance",Hal Ashby,English,USA,8.0,1971,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,tt0067185,91
346,Häxan,N/A,"Documentary, Fantasy, Horror",Benjamin Christensen,"Swedish, Danish","Sweden, Denmark",7.7,1922,"Fictionalized documentary showing the evolution of witchcraft, from its pagan roots to its confusion with hysteria in modern Europe.",N/A,tt0013257,91
347,Head-On,78,"Drama, Romance",Fatih Akin,"German, Turkish, English","Germany, Turkey",7.9,2004,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",25 wins & 13 nominations.,tt0347048,121
348,"No. 12: Heaven and Earth Magic",N/A,Animation,Harry Smith,English,USA,5.5,1962,"New York beat cronies slumbering through Harry Smith, Burroughs and Ginsberg, University Columbia, Colombia, or the crazy is just what we need, not to ""explain"" tears in the fabric but to ...",N/A,tt0056060,66
349,Heavenly Creatures,N/A,"Biography, Crime, Drama, Thriller",Peter Jackson,"English, French","New Zealand, Germany",7.4,1994,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Nominated for 1 Oscar. Another 17 wins & 13 nominations.,tt0110005,99
350,Hell or High Water,88,"Action, Crime, Drama, Thriller, Western",David Mackenzie,English,USA,7.6,2016,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,Nominated for 4 Oscars. Another 42 wins & 157 nominations.,tt2582782,102
351,No Country for Old Men,91,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","English, Spanish",USA,8.1,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Won 4 Oscars. Another 157 wins & 132 nominations.,tt0477348,122
352,Le Trou,N/A,"Crime, Drama, Thriller",Jacques Becker,French,"France, Italy",8.5,1960,In prison four long-sentence inmates planning an elaborate escape cautiously induct a new inmate to join in their scheme which leads to distrust and uncertainty.,Nominated for 2 BAFTA Film Awards. Another 2 wins & 1 nomination.,tt0054407,131
353,Henry: Portrait of a Serial Killer,80,"Biography, Crime, Drama, Horror, Thriller",John McNaughton,English,USA,7.0,1986,"Henry, a drifter, commits a series of brutal murders, supposedly operating with impunity.",9 wins & 8 nominations.,tt0099763,83
354,Hero,85,"Action, Adventure, History",Yimou Zhang,Mandarin,"China, Hong Kong",7.9,2002,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Nominated for 1 Oscar. Another 37 wins & 39 nominations.,tt0299977,107
